ID_0_GADM,NAME_0_GADM,ID_1_GADM,NAME_1_GADM,ID_2_GADM,NAME_2_GADM,ADM2_CODE_GAUL,ADM2_NAME_GAUL,ADM1_CODE_GAUL,ADM1_NAME_GAUL,ADM0_CODE_GAUL,ADM0_NAME_GAUL,ISO_GADM
1,Afghanistan,10,Hilmand,102,Musa Qala,"3,547",Musaqalah,281,Hilmand,1,Afghanistan,AFG
1,Afghanistan,10,Hilmand,103,Nad Ali,"3,548",Nad-e-Ali,281,Hilmand,1,Afghanistan,AFG
1,Afghanistan,10,Hilmand,104,Nahri Sarraj,"3,549",Nahr-e-Saraj,281,Hilmand,1,Afghanistan,AFG
1,Afghanistan,10,Hilmand,105,Naw Zad,"3,550",Nawzad,281,Hilmand,1,Afghanistan,AFG
1,Afghanistan,10,Hilmand,106,Nawa-i-Barak Zayi,"3,548",Nad-e-Ali,281,Hilmand,1,Afghanistan,AFG
1,Afghanistan,10,Hilmand,107,Reg,"3,552",Reg,281,Hilmand,1,Afghanistan,AFG
1,Afghanistan,10,Hilmand,108,Sangin,"3,553",Sangin,281,Hilmand,1,Afghanistan,AFG
1,Afghanistan,10,Hilmand,109,Washer,"3,554",Washer,281,Hilmand,1,Afghanistan,AFG
1,Afghanistan,11,Hirat,110,Adraskan,"99,950",Adraskan,282,Hirat,1,Afghanistan,AFG
1,Afghanistan,11,Hirat,111,Chishti Sharif,"3,556",Chisht-e-Sharif,282,Hirat,1,Afghanistan,AFG
1,Afghanistan,11,Hirat,112,Farsi,"3,557",Farsi,282,Hirat,1,Afghanistan,AFG
1,Afghanistan,11,Hirat,113,Ghoryan,"99,949",Ghoryan,282,Hirat,1,Afghanistan,AFG
1,Afghanistan,11,Hirat,114,Gulran,"3,559",Gulran,282,Hirat,1,Afghanistan,AFG
1,Afghanistan,11,Hirat,115,Guzara,"99,951",Guzara,282,Hirat,1,Afghanistan,AFG
1,Afghanistan,11,Hirat,116,Hirat City,"3,561",Herat,282,Hirat,1,Afghanistan,AFG
1,Afghanistan,11,Hirat,117,Injil,"3,562",Injil,282,Hirat,1,Afghanistan,AFG
1,Afghanistan,11,Hirat,118,Karukh,"3,563",Karukh,282,Hirat,1,Afghanistan,AFG
1,Afghanistan,11,Hirat,119,Kuhsan,"99,947",Kohsan,282,Hirat,1,Afghanistan,AFG
1,Afghanistan,11,Hirat,120,Kushk,"3,565",Kushk,282,Hirat,1,Afghanistan,AFG
1,Afghanistan,11,Hirat,121,Kushki Kuhna,"99,948",Kushk-e-Kohna,282,Hirat,1,Afghanistan,AFG
1,Afghanistan,11,Hirat,122,Obe,"3,567",Obe,282,Hirat,1,Afghanistan,AFG
1,Afghanistan,11,Hirat,123,Pashtun Zarghun,"3,568",Pashtunzarghun,282,Hirat,1,Afghanistan,AFG
1,Afghanistan,11,Hirat,124,Shindand,"3,569",Shindand,282,Hirat,1,Afghanistan,AFG
1,Afghanistan,11,Hirat,125,Zinda Jan,"3,570",Zindajan,282,Hirat,1,Afghanistan,AFG
1,Afghanistan,12,Jawzjan,126,Aqcha,"99,964",Khanaqa,283,Jawzjan,1,Afghanistan,AFG
1,Afghanistan,12,Jawzjan,127,Darzab,"99,962",Qushtepa,283,Jawzjan,1,Afghanistan,AFG
1,Afghanistan,12,Jawzjan,128,Fayz abad,"99,965",Fayzabad,283,Jawzjan,1,Afghanistan,AFG
1,Afghanistan,12,Jawzjan,129,Khamyab,"3,574",Khamyab,283,Jawzjan,1,Afghanistan,AFG
1,Afghanistan,12,Jawzjan,130,Khwaja Du Koh,"3,575",Khwajadukoh,283,Jawzjan,1,Afghanistan,AFG
1,Afghanistan,12,Jawzjan,131,Mardyan,"3,576",Mardyan,283,Jawzjan,1,Afghanistan,AFG
1,Afghanistan,12,Jawzjan,132,Mingajik,"3,577",Mingajik,283,Jawzjan,1,Afghanistan,AFG
1,Afghanistan,12,Jawzjan,133,Qarqin,"3,578",Qarqin,283,Jawzjan,1,Afghanistan,AFG
1,Afghanistan,12,Jawzjan,134,Shibirghan,"3,579",Shiberghan,283,Jawzjan,1,Afghanistan,AFG
1,Afghanistan,13,Kabul,135,Bagrami,"3,580",Bagrami,284,Kabul,1,Afghanistan,AFG
1,Afghanistan,13,Kabul,136,Chahar Asyab,"3,581",Chaharasyab,284,Kabul,1,Afghanistan,AFG
1,Afghanistan,13,Kabul,137,Dih Sabz,"3,582",Dehsabz,284,Kabul,1,Afghanistan,AFG
1,Afghanistan,13,Kabul,138,Gul dara,"3,583",Farza,284,Kabul,1,Afghanistan,AFG
1,Afghanistan,13,Kabul,139,Istalif,"3,584",Estalef,284,Kabul,1,Afghanistan,AFG
1,Afghanistan,13,Kabul,140,Kabul City,"3,585",Kabul,284,Kabul,1,Afghanistan,AFG
1,Afghanistan,13,Kabul,141,Kalakan,"3,586",Kalakan,284,Kabul,1,Afghanistan,AFG
1,Afghanistan,13,Kabul,142,Khaki Jabar,"3,587",Khak-e- Jabbar,284,Kabul,1,Afghanistan,AFG
1,Afghanistan,13,Kabul,143,Mirbacha Kot,"3,588",Mirbachakot,284,Kabul,1,Afghanistan,AFG
1,Afghanistan,13,Kabul,144,Musayi,"3,589",Musayi,284,Kabul,1,Afghanistan,AFG
1,Afghanistan,13,Kabul,145,Paghman,"3,590",Paghman,284,Kabul,1,Afghanistan,AFG
1,Afghanistan,13,Kabul,146,Qarabagh,"3,591",Qarabagh,284,Kabul,1,Afghanistan,AFG
1,Afghanistan,13,Kabul,147,Shakar Dara,"99,923",Shakardara,284,Kabul,1,Afghanistan,AFG
1,Afghanistan,13,Kabul,148,Surobi,"3,593",Surobi,284,Kabul,1,Afghanistan,AFG
1,Afghanistan,14,Kandahar,149,Arghandab,"3,594",Arghandab,285,Kandahar,1,Afghanistan,AFG
1,Afghanistan,14,Kandahar,150,Arghistan,"3,595",Arghestan,285,Kandahar,1,Afghanistan,AFG
1,Afghanistan,14,Kandahar,151,Daman,"3,596",Daman,285,Kandahar,1,Afghanistan,AFG
1,Afghanistan,14,Kandahar,152,Ghorak,"3,597",Ghorak,285,Kandahar,1,Afghanistan,AFG
1,Afghanistan,14,Kandahar,153,Kandahar City,"3,598",Kandahar,285,Kandahar,1,Afghanistan,AFG
1,Afghanistan,14,Kandahar,154,Khakrez,"3,599",Khakrez,285,Kandahar,1,Afghanistan,AFG
1,Afghanistan,14,Kandahar,155,Maruf,"3,600",Maruf,285,Kandahar,1,Afghanistan,AFG
1,Afghanistan,14,Kandahar,156,Maywand,"3,601",Maywand,285,Kandahar,1,Afghanistan,AFG
1,Afghanistan,14,Kandahar,157,Panjwayi,"99,882",Panjwayi,285,Kandahar,1,Afghanistan,AFG
1,Afghanistan,14,Kandahar,158,Reg,"3,603",Reg,285,Kandahar,1,Afghanistan,AFG
1,Afghanistan,14,Kandahar,159,Shah Wali Kot,"99,884",Shahwalikot,285,Kandahar,1,Afghanistan,AFG
1,Afghanistan,14,Kandahar,160,Shorabak,"3,605",Shorabak,285,Kandahar,1,Afghanistan,AFG
1,Afghanistan,14,Kandahar,161,Spin Boldak,"3,606",Spinboldak,285,Kandahar,1,Afghanistan,AFG
1,Afghanistan,15,Kapisa,162,Alasay,"3,607",Alasay,286,Kapisa,1,Afghanistan,AFG
1,Afghanistan,15,Kapisa,163,Kohband,"3,608",Kohband,286,Kapisa,1,Afghanistan,AFG
1,Afghanistan,15,Kapisa,164,Kohistan,"99,927",Hisa-e- Awal-e- Kohestan,286,Kapisa,1,Afghanistan,AFG
1,Afghanistan,15,Kapisa,165,Mahmud Raqi,"3,610",Mahmud-e- Raqi,286,Kapisa,1,Afghanistan,AFG
1,Afghanistan,15,Kapisa,166,Nijrab,"3,611",Nejrab,286,Kapisa,1,Afghanistan,AFG
1,Afghanistan,15,Kapisa,167,Tagab,"3,612",Tagab,286,Kapisa,1,Afghanistan,AFG
1,Afghanistan,16,Khost,168,Bak,"3,613",Bak,287,Khost,1,Afghanistan,AFG
1,Afghanistan,16,Khost,169,Gurbuz,"3,614",Gurbuz,287,Khost,1,Afghanistan,AFG
1,Afghanistan,16,Khost,170,Jaji Maydan,"3,615",Jajimaydan,287,Khost,1,Afghanistan,AFG
1,Afghanistan,16,Khost,171,Khost (Matun),"3,616",Khost(Matun),287,Khost,1,Afghanistan,AFG
1,Afghanistan,16,Khost,172,Mando Zayi,"3,617",Mandozayi,287,Khost,1,Afghanistan,AFG
1,Afghanistan,16,Khost,173,Musa Khel,"99,903",Musakhel,287,Khost,1,Afghanistan,AFG
1,Afghanistan,16,Khost,174,Nadir Shah Kot,"3,619",Nadirshahkot,287,Khost,1,Afghanistan,AFG
1,Afghanistan,16,Khost,175,Qalandar,"3,620",Qalandar,287,Khost,1,Afghanistan,AFG
1,Afghanistan,16,Khost,176,Sabari,"3,621",Sabari,287,Khost,1,Afghanistan,AFG
1,Afghanistan,16,Khost,177,Spera,"3,622",Spera,287,Khost,1,Afghanistan,AFG
1,Afghanistan,16,Khost,178,Tani,"3,623",Tani,287,Khost,1,Afghanistan,AFG
1,Afghanistan,16,Khost,179,Tere Zayi,"3,624",Terezayi,287,Khost,1,Afghanistan,AFG
1,Afghanistan,17,Kunar,180,Asad abad,"99,935",Shigal Wa sheltan,288,Kunar,1,Afghanistan,AFG
1,Afghanistan,17,Kunar,181,Bar Kunar,"99,937",Ghaziabad,288,Kunar,1,Afghanistan,AFG
1,Afghanistan,17,Kunar,182,Chapa Dara,"3,627",Chapadara,288,Kunar,1,Afghanistan,AFG
1,Afghanistan,17,Kunar,183,Chawkay,"3,628",Chawkay,288,Kunar,1,Afghanistan,AFG
1,Afghanistan,17,Kunar,184,Dangam,"3,629",Dangam,288,Kunar,1,Afghanistan,AFG
1,Afghanistan,17,Kunar,185,Dara-i-Pech,"3,635",Dara-e-Pech,288,Kunar,1,Afghanistan,AFG
1,Afghanistan,17,Kunar,186,Khas Kunar,"3,630",Khaskunar,288,Kunar,1,Afghanistan,AFG
1,Afghanistan,17,Kunar,187,Marwara,"3,631",Marawara,288,Kunar,1,Afghanistan,AFG
1,Afghanistan,17,Kunar,188,Nali,"3,633",Nari,288,Kunar,1,Afghanistan,AFG
1,Afghanistan,17,Kunar,189,Narang Wa Badil,"3,632",Narang,288,Kunar,1,Afghanistan,AFG
1,Afghanistan,17,Kunar,190,Nurgal,"3,634",Nurgal,288,Kunar,1,Afghanistan,AFG
1,Afghanistan,17,Kunar,191,Sirkanay,"3,636",Sarkani,288,Kunar,1,Afghanistan,AFG
1,Afghanistan,18,Kunduz,192,Ali abad,"3,637",Aliabad,289,Kunduz,1,Afghanistan,AFG
1,Afghanistan,18,Kunduz,193,Char Dara,"3,639",Chardarah,289,Kunduz,1,Afghanistan,AFG
1,Afghanistan,18,Kunduz,194,Dashti Archi,"3,638",Dasht-e-Archi,289,Kunduz,1,Afghanistan,AFG
1,Afghanistan,18,Kunduz,195,Hazrati Imam,"3,640",Emamsaheb,289,Kunduz,1,Afghanistan,AFG
1,Afghanistan,18,Kunduz,196,Khan Abad,"3,641",Khanabad,289,Kunduz,1,Afghanistan,AFG
1,Afghanistan,18,Kunduz,197,Kunduz,"3,642",Kunduz,289,Kunduz,1,Afghanistan,AFG
1,Afghanistan,18,Kunduz,198,Qala-I-Zal,"3,643",Qala-e-Zal,289,Kunduz,1,Afghanistan,AFG
1,Afghanistan,19,Laghman,199,Alingar,"3,644",Alingar,290,Laghman,1,Afghanistan,AFG
1,Afghanistan,19,Laghman,200,Alishing,"3,645",Alishang,290,Laghman,1,Afghanistan,AFG
1,Afghanistan,19,Laghman,201,Dawlat Shah,"3,646",Dawlatshah,290,Laghman,1,Afghanistan,AFG
1,Afghanistan,19,Laghman,202,Mihtarlam,"3,647",Mehtarlam,290,Laghman,1,Afghanistan,AFG
1,Afghanistan,19,Laghman,203,Qarghayi,"3,648",Qarghayi,290,Laghman,1,Afghanistan,AFG
1,Afghanistan,20,Logar,204,Baraki Barak,"3,649",Barakibarak,291,Logar,1,Afghanistan,AFG
1,Afghanistan,20,Logar,205,Charkh,"99,908",Charkh,291,Logar,1,Afghanistan,AFG
1,Afghanistan,20,Logar,206,Khushi,"3,651",Khoshi,291,Logar,1,Afghanistan,AFG
1,Afghanistan,20,Logar,207,Muhammad Agha,"3,652",Mohammadagha,291,Logar,1,Afghanistan,AFG
1,Afghanistan,20,Logar,208,Puli Alam,"3,653",Pul-e- Alam,291,Logar,1,Afghanistan,AFG
1,Afghanistan,21,Nangarhar,209,Achin,"3,654",Achin,292,Nangarhar,1,Afghanistan,AFG
1,Afghanistan,21,Nangarhar,210,Bati Kot,"3,655",Batikot,292,Nangarhar,1,Afghanistan,AFG
1,Afghanistan,21,Nangarhar,211,Chaparhar,"3,656",Chaparhar,292,Nangarhar,1,Afghanistan,AFG
1,Afghanistan,21,Nangarhar,212,Dara-I-Nur,"3,657",Dara-e-Nur,292,Nangarhar,1,Afghanistan,AFG
1,Afghanistan,21,Nangarhar,213,Dih Bala,"3,658",Dehbala,292,Nangarhar,1,Afghanistan,AFG
1,Afghanistan,21,Nangarhar,214,Dur Baba,"3,659",Durbaba,292,Nangarhar,1,Afghanistan,AFG
1,Afghanistan,21,Nangarhar,215,Goshta,"3,660",Goshta,292,Nangarhar,1,Afghanistan,AFG
1,Afghanistan,21,Nangarhar,216,Hisarak,"3,661",Hesarak,292,Nangarhar,1,Afghanistan,AFG
1,Afghanistan,21,Nangarhar,217,Jalal abad,"99,928",Behsud,292,Nangarhar,1,Afghanistan,AFG
1,Afghanistan,21,Nangarhar,218,Kama,"3,663",Kama,292,Nangarhar,1,Afghanistan,AFG
1,Afghanistan,21,Nangarhar,219,Khogyani,"3,664",Khogyani,292,Nangarhar,1,Afghanistan,AFG
1,Afghanistan,21,Nangarhar,220,Kuz Kunar,"3,665",Kuzkunar,292,Nangarhar,1,Afghanistan,AFG
1,Afghanistan,21,Nangarhar,221,Lal Pur,"3,666",Lalpur,292,Nangarhar,1,Afghanistan,AFG
1,Afghanistan,21,Nangarhar,222,Muhmand Dara,"3,667",Muhmand Dara,292,Nangarhar,1,Afghanistan,AFG
1,Afghanistan,21,Nangarhar,223,Nazyan,"3,668",Nazyan,292,Nangarhar,1,Afghanistan,AFG
1,Afghanistan,21,Nangarhar,224,Pachir Wa Agam,"3,669",Pachieragam,292,Nangarhar,1,Afghanistan,AFG
1,Afghanistan,21,Nangarhar,225,Rodat,"99,915",Rodat,292,Nangarhar,1,Afghanistan,AFG
1,Afghanistan,21,Nangarhar,226,Sherzad,"3,671",Sherzad,292,Nangarhar,1,Afghanistan,AFG
1,Afghanistan,21,Nangarhar,227,Shinwar,"3,672",Shinwar,292,Nangarhar,1,Afghanistan,AFG
1,Afghanistan,21,Nangarhar,228,Surkh Rod,"3,673",Surkhrod,292,Nangarhar,1,Afghanistan,AFG
1,Afghanistan,22,Nimroz,229,Chakhansur,"3,675",Chakhansur,293,Nimroz,1,Afghanistan,AFG
1,Afghanistan,22,Nimroz,230,Char Burjak,"3,674",Charburjak,293,Nimroz,1,Afghanistan,AFG
1,Afghanistan,22,Nimroz,231,Kang,"3,676",Kang,293,Nimroz,1,Afghanistan,AFG
1,Afghanistan,22,Nimroz,232,Khash Rod,"3,677",Khashrod,293,Nimroz,1,Afghanistan,AFG
1,Afghanistan,22,Nimroz,233,Zaranj,"3,678",Zaranj,293,Nimroz,1,Afghanistan,AFG
1,Afghanistan,23,Nuristan,234,Bargi Matal,"3,679",Barg-e- Matal,294,Nuristan,1,Afghanistan,AFG
1,Afghanistan,23,Nuristan,235,Kamdesh,"3,680",Kamdesh,294,Nuristan,1,Afghanistan,AFG
1,Afghanistan,23,Nuristan,236,Mandol,"99,942",Mandol,294,Nuristan,1,Afghanistan,AFG
1,Afghanistan,23,Nuristan,237,Nuristan,"3,682",Nurgeram,294,Nuristan,1,Afghanistan,AFG
1,Afghanistan,23,Nuristan,238,Wama,"99,941",Poruns,294,Nuristan,1,Afghanistan,AFG
